County,County FIPS,Date,Total Confirmed Cases,Cumulative Cases,New Cases
Robeson,37155,2020-08-10,2817,2817,13.0
Rockingham,37157,2020-08-10,552,552,3.0
Rowan,37159,2020-08-10,2205,2205,8.0
Rutherford,37161,2020-08-10,752,752,6.0
Sampson,37163,2020-08-10,1511,1511,3.0
Scotland,37165,2020-08-10,351,351,8.0
Stanly,37167,2020-08-10,1075,1075,11.0
Stokes,37169,2020-08-10,289,290,0.0
Surry,37171,2020-08-10,956,956,2.0
Swain,37173,2020-08-10,119,119,0.0
Transylvania,37175,2020-08-10,139,139,2.0
Tyrrell,37177,2020-08-10,98,98,0.0
Union,37179,2020-08-10,3109,3109,13.0
Vance,37181,2020-08-10,777,777,4.0
Wake,37183,2020-08-10,12077,12077,49.0
Warren,37185,2020-08-10,258,258,2.0
Washington,37187,2020-08-10,133,133,0.0
Watauga,37189,2020-08-10,293,293,1.0
Wayne,37191,2020-08-10,2424,2424,12.0
Wilkes,37193,2020-08-10,842,842,8.0
Wilson,37195,2020-08-10,1491,1491,1.0
Yadkin,37197,2020-08-10,542,542,1.0
Yancey,37199,2020-08-10,76,76,0.0
Alamance,37001,2020-08-11,2496,2496,24.0
Alexander,37003,2020-08-11,312,312,9.0
Alleghany,37005,2020-08-11,169,169,0.0
Anson,37007,2020-08-11,332,332,4.0
Ashe,37009,2020-08-11,165,165,7.0
Avery,37011,2020-08-11,99,99,1.0
Beaufort,37013,2020-08-11,410,410,5.0
Bertie,37015,2020-08-11,280,280,5.0
Bladen,37017,2020-08-11,626,626,1.0
Brunswick,37019,2020-08-11,1260,1260,10.0
Buncombe,37021,2020-08-11,1905,1905,13.0
Burke,37023,2020-08-11,1677,1677,16.0
Cabarrus,37025,2020-08-11,2655,2655,25.0
Caldwell,37027,2020-08-11,1221,1221,6.0
Camden,37029,2020-08-11,73,73,0.0
Carteret,37031,2020-08-11,351,351,3.0
Caswell,37033,2020-08-11,196,196,0.0
Catawba,37035,2020-08-11,2141,2141,18.0
Chatham,37037,2020-08-11,1305,1305,0.0
Cherokee,37039,2020-08-11,277,277,3.0
Chowan,37041,2020-08-11,158,158,1.0
Clay,37043,2020-08-11,65,65,0.0
Cleveland,37045,2020-08-11,1208,1208,15.0
Columbus,37047,2020-08-11,918,918,11.0
Craven,37049,2020-08-11,712,712,6.0
Cumberland,37051,2020-08-11,3165,3165,74.0
Currituck,37053,2020-08-11,73,73,0.0
Dare,37055,2020-08-11,210,210,0.0
Davidson,37057,2020-08-11,1797,1797,4.0
Davie,37059,2020-08-11,424,424,2.0
Duplin,37061,2020-08-11,2016,2016,1.0
Durham,37063,2020-08-11,6221,6221,21.0
Edgecombe,37065,2020-08-11,664,664,8.0
Forsyth,37067,2020-08-11,5317,5317,31.0
Franklin,37069,2020-08-11,872,872,1.0
Gaston,37071,2020-08-11,3358,3358,19.0
Gates,37073,2020-08-11,45,46,0.0
Graham,37075,2020-08-11,40,40,1.0
Granville,37077,2020-08-11,1260,1260,13.0
Greene,37079,2020-08-11,332,332,1.0
Guilford,37081,2020-08-11,5704,5704,34.0
Halifax,37083,2020-08-11,715,715,10.0
Harnett,37085,2020-08-11,1318,1318,15.0
Haywood,37087,2020-08-11,438,438,3.0
Henderson,37089,2020-08-11,1495,1495,5.0
Hertford,37091,2020-08-11,353,353,4.0
Hoke,37093,2020-08-11,726,726,6.0
Hyde,37095,2020-08-11,47,47,2.0
Iredell,37097,2020-08-11,1879,1879,28.0
Jackson,37099,2020-08-11,448,448,1.0
Johnston,37101,2020-08-11,3334,3334,19.0
Jones,37103,2020-08-11,93,93,0.0
Lee,37105,2020-08-11,1302,1302,6.0
Lenoir,37107,2020-08-11,589,589,5.0
Lincoln,37109,2020-08-11,858,858,8.0
McDowell,37111,2020-08-11,693,693,10.0
Macon,37113,2020-08-11,465,465,2.0
Madison,37115,2020-08-11,45,45,0.0
Martin,37117,2020-08-11,260,260,3.0
Mecklenburg,37119,2020-08-11,22462,22462,147.0
Mitchell,37121,2020-08-11,78,79,0.0
Montgomery,37123,2020-08-11,650,650,3.0
Moore,37125,2020-08-11,1021,1021,3.0
Nash,37127,2020-08-11,1209,1209,15.0
New Hanover,37129,2020-08-11,2578,2578,34.0
Northampton,37131,2020-08-11,352,352,1.0
Onslow,37133,2020-08-11,1108,1108,29.0
Orange,37135,2020-08-11,1356,1356,3.0
Pamlico,37137,2020-08-11,73,73,5.0
Pasquotank,37139,2020-08-11,423,423,21.0
Pender,37141,2020-08-11,666,666,7.0
Perquimans,37143,2020-08-11,88,88,1.0
Person,37145,2020-08-11,226,226,3.0
Pitt,37147,2020-08-11,2054,2054,18.0
Polk,37149,2020-08-11,162,164,0.0
Randolph,37151,2020-08-11,2191,2191,11.0
Richmond,37153,2020-08-11,516,516,4.0
Robeson,37155,2020-08-11,2845,2845,28.0
Rockingham,37157,2020-08-11,555,555,3.0
Rowan,37159,2020-08-11,2220,2220,15.0
Rutherford,37161,2020-08-11,758,758,6.0
Sampson,37163,2020-08-11,1516,1516,5.0
Scotland,37165,2020-08-11,362,362,11.0
Stanly,37167,2020-08-11,1089,1089,14.0
Stokes,37169,2020-08-11,289,290,0.0
Surry,37171,2020-08-11,960,960,4.0
Swain,37173,2020-08-11,120,120,1.0
Transylvania,37175,2020-08-11,141,141,2.0
Tyrrell,37177,2020-08-11,98,98,0.0
Union,37179,2020-08-11,3141,3141,32.0
Vance,37181,2020-08-11,778,778,1.0
Wake,37183,2020-08-11,12148,12148,71.0
Warren,37185,2020-08-11,260,260,2.0
Washington,37187,2020-08-11,133,133,0.0
Watauga,37189,2020-08-11,294,294,1.0
Wayne,37191,2020-08-11,2435,2435,11.0
Wilkes,37193,2020-08-11,843,843,1.0
Wilson,37195,2020-08-11,1502,1502,11.0
Yadkin,37197,2020-08-11,549,549,7.0
Yancey,37199,2020-08-11,76,76,0.0
Alamance,37001,2020-08-12,2496,2496,0.0
Alexander,37003,2020-08-12,312,312,0.0
Alleghany,37005,2020-08-12,169,169,0.0
Anson,37007,2020-08-12,332,332,0.0
Ashe,37009,2020-08-12,165,165,0.0
Avery,37011,2020-08-12,99,99,0.0
Beaufort,37013,2020-08-12,410,410,0.0
Bertie,37015,2020-08-12,280,280,0.0
Bladen,37017,2020-08-12,626,626,0.0
Brunswick,37019,2020-08-12,1260,1260,0.0
Buncombe,37021,2020-08-12,1905,1905,0.0
Burke,37023,2020-08-12,1677,1677,0.0
Cabarrus,37025,2020-08-12,2655,2655,0.0
Caldwell,37027,2020-08-12,1221,1221,0.0
Camden,37029,2020-08-12,73,73,0.0
Carteret,37031,2020-08-12,351,351,0.0
Caswell,37033,2020-08-12,196,196,0.0
Catawba,37035,2020-08-12,2141,2141,0.0
Chatham,37037,2020-08-12,1305,1305,0.0
Cherokee,37039,2020-08-12,277,277,0.0
Chowan,37041,2020-08-12,158,158,0.0
Clay,37043,2020-08-12,65,65,0.0
Cleveland,37045,2020-08-12,1208,1208,0.0
Columbus,37047,2020-08-12,918,918,0.0
Craven,37049,2020-08-12,712,712,0.0
Cumberland,37051,2020-08-12,3165,3165,0.0
Currituck,37053,2020-08-12,73,73,0.0
Dare,37055,2020-08-12,210,210,0.0
Davidson,37057,2020-08-12,1797,1797,0.0
Davie,37059,2020-08-12,424,424,0.0
Duplin,37061,2020-08-12,2016,2016,0.0
Durham,37063,2020-08-12,6221,6221,0.0
Edgecombe,37065,2020-08-12,664,664,0.0
